uid,name,title,location,latitude,longitude,image,website,linkedin
libralab-omes-1,LIBRAlab Omes,AI Coliving Community,"Omes, near Innsbruck, Austria",47.2682,11.3933,https://epic.libralab.ai/libralab_icon_darkmode.svg,https://epic.libralab.ai,https://www.linkedin.com/company/libralabs
sf-hf0-1,HF0 Hacker House,AI Incubator,"San Francisco, USA",37.7749,-122.4194,https://d1muf25xaso8hp.cloudfront.net/https%3A%2F%2F940f88d3f7078694512df59516b0461c.cdn.bubble.io%2Ff1595352132725x226706578309966430%2FBLANC%25201.png?w=96&h=121&auto=compress&fit=crop&dpr=1,https://www.hf0.com,https://www.linkedin.com/company/hf0
sf-archbishops-mansion-2,Archbishop's Mansion,AI Hacker House,"San Francisco, USA",37.7759,-122.4332,https://d1muf25xaso8hp.cloudfront.net/https%3A%2F%2F940f88d3f7078694512df59516b0461c.cdn.bubble.io%2Ff1595352132725x226706578309966430%2FBLANC%25201.png?w=96&h=121&auto=compress&fit=crop&dpr=1,https://www.cerebralvalley.ai,https://www.linkedin.com/company/cerebral-valley
sf-hack-club-3,Hack Club House,Teen Hacker House,"San Francisco, USA",37.7694,-122.4862,https://d1muf25xaso8hp.cloudfront.net/https%3A%2F%2F940f88d3f7078694512df59516b0461c.cdn.bubble.io%2Ff1595352132725x226706578309966430%2FBLANC%25201.png?w=96&h=121&auto=compress&fit=crop&dpr=1,https://hackclub.com,https://www.linkedin.com/company/hack-club
ldn-hacker-house-1,London Hacker House,Tech Coliving,"London, UK",51.5074,-0.1278,https://d1muf25xaso8hp.cloudfront.net/https%3A%2F%2F940f88d3f7078694512df59516b0461c.cdn.bubble.io%2Ff1595352132725x226706578309966430%2FBLANC%25201.png?w=96&h=121&auto=compress&fit=crop&dpr=1,https://hackerhouse.london,https://www.linkedin.com/company/london-hacker-house
paris-hacker-house-2,Paris Hacker House,Tech Coliving,"Paris, France",48.8566,2.3522,https://d1muf25xaso8hp.cloudfront.net/https%3A%2F%2F940f88d3f7078694512df59516b0461c.cdn.bubble.io%2Ff1595352132725x226706578309966430%2FBLANC%25201.png?w=96&h=121&auto=compress&fit=crop&dpr=1,https://hackerhouse.paris,https://www.linkedin.com/company/paris-hacker-house
china-hackerhouse-1,HackerHouse Xingtai,Tech Coliving,"Xingtai, China",37.0659,114.5042,https://d1muf25xaso8hp.cloudfront.net/https%3A%2F%2F940f88d3f7078694512df59516b0461c.cdn.bubble.io%2Ff1595352132725x226706578309966430%2FBLANC%25201.png?w=96&h=121&auto=compress&fit=crop&dpr=1,https://hackerhouse.world/world,https://www.linkedin.com/company/hackerhouse-world
berlin-factory-1,Factory Berlin,Tech Coliving,"Berlin, Germany",52.5200,13.4050,https://factoryberlin.com/wp-content/uploads/2021/01/cropped-favicon-32x32.png,https://factoryberlin.com,https://www.linkedin.com/company/factory-berlin
amsterdam-ai-house-1,Amsterdam AI House,AI Coliving Community,"Amsterdam, Netherlands",52.3676,4.9041,https://amsterdamaihouse.nl/logo.svg,https://amsterdamaihouse.nl,https://www.linkedin.com/company/amsterdam-ai-house
greece-ai-synergy-1,AI Synergy CoLiving Rhodes,AI Community,"Rhodes, Greece",36.4340,28.2176,https://www.aitimejournal.com/wp-content/uploads/2021/10/cropped-favicon-32x32.png,https://www.aitimejournal.com/ai-synergy-coliving,https://www.linkedin.com/company/ai-time-journal
greece-ai-synergy-2,AI Synergy CoLiving Thessaloniki,AI Community,"Thessaloniki, Greece",40.6401,22.9444,https://www.aitimejournal.com/wp-content/uploads/2021/10/cropped-favicon-32x32.png,https://www.aitimejournal.com/ai-synergy-coliving,https://www.linkedin.com/company/ai-time-journal
portugal-ai-synergy-1,AI Synergy CoLiving Lagos,AI Community,"Lagos, Algarve, Portugal",37.1028,-8.6730,https://www.aitimejournal.com/wp-content/uploads/2021/10/cropped-favicon-32x32.png,https://www.aitimejournal.com/ai-synergy-coliving,https://www.linkedin.com/company/ai-time-journal
spain-ai-synergy-1,AI Synergy CoLiving Tenerife,AI Community,"Tenerife, Canary Islands, Spain",28.2916,-16.6291,https://www.aitimejournal.com/wp-content/uploads/2021/10/cropped-favicon-32x32.png,https://www.aitimejournal.com/ai-synergy-coliving,https://www.linkedin.com/company/ai-time-journal
singapore-hmlet-2,Hmlet Homes,Tech Coliving,"Singapore",1.3521,103.8198,https://www.hmlet.com/favicon.ico,https://www.hmlet.com,https://www.linkedin.com/company/hmlet
seoul-hive-arena-1,Hive Arena,Tech Coliving,"Seoul, South Korea",37.5665,126.9780,https://hivearena.com/favicon.ico,https://hivearena.com,https://www.linkedin.com/company/hive-arena
tel-aviv-ai-hub-1,AI House Tel Aviv,AI Coliving Hub,"Tel Aviv, Israel",32.0853,34.7818,https://www.aihouse.org.il/favicon.ico,https://www.aihouse.org.il,https://www.linkedin.com/company/ai-house-tel-aviv
bali-outpost-1,Outpost Bali,Digital Nomad Coliving,"Bali, Indonesia",-8.3405,115.0920,https://www.outpost-asia.com/wp-content/uploads/2019/01/cropped-outpost-favicon-32x32.png,https://www.outpost-asia.com,https://www.linkedin.com/company/outpost-asia
bali-roam-2,Roam Bali,Digital Nomad Coliving,"Bali, Indonesia",-8.5069,115.2625,https://roam.co/favicon.ico,https://roam.co,https://www.linkedin.com/company/roamcoliving
bali-hustlers-villa-3,Hustlers Villa Bali,Tech Entrepreneur Coliving,"Bali, Indonesia",-8.6478,115.1385,https://hustlersvilla.com/favicon.ico,https://hustlersvilla.com,https://www.linkedin.com/company/hustlers-villa
jakarta-flokq-1,Flokq Coliving Jakarta,Tech Coliving,"Jakarta, Indonesia",-6.2088,106.8456,https://flokq.com/favicon.ico,https://flokq.com,https://www.linkedin.com/company/flokq
thailand-kohub-1,Kohub,Digital Nomad Coliving,"Koh Lanta, Thailand",7.6542,99.0376,https://kohub.org/favicon.ico,https://kohub.org,https://www.linkedin.com/company/kohub
norway-arctic-coworking-1,Arctic Coworking Lodge,Remote Work Coliving,"Lofoten, Norway",68.1500,13.6167,https://arcticcoworkinglodge.com/favicon.ico,https://arcticcoworkinglodge.com,https://www.linkedin.com/company/arctic-coworking-lodge
